name,alpha_2,alpha_3,country_code,iso_3166_2,is_independent
Afghanistan,AF,AFG,004,ISO 3166-2:AF,TRUE
Åland Islands,AX,ALA,248,ISO 3166-2:AX,FALSE
Albania,AL,ALB,008,ISO 3166-2:AL,TRUE
Algeria,DZ,DZA,012,ISO 3166-2:DZ,TRUE
American Samoa,AS,ASM,016,ISO 3166-2:AS,FALSE
Andorra,AD,AND,020,ISO 3166-2:AD,TRUE
Angola,AO,AGO,024,ISO 3166-2:AO,TRUE
Anguilla,AI,AIA,660,ISO 3166-2:AI,FALSE
Antarctica,AQ,ATA,010,ISO 3166-2:AQ,FALSE
Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG,TRUE
Argentina,AR,ARG,032,ISO 3166-2:AR,TRUE
Armenia,AM,ARM,051,ISO 3166-2:AM,TRUE
Aruba,AW,ABW,533,ISO 3166-2:AW,FALSE
Australia,AU,AUS,036,ISO 3166-2:AU,TRUE
Austria,AT,AUT,040,ISO 3166-2:AT,TRUE
Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,TRUE
Bahamas,BS,BHS,044,ISO 3166-2:BS,TRUE
Bahrain,BH,BHR,048,ISO 3166-2:BH,TRUE
Bangladesh,BD,BGD,050,ISO 3166-2:BD,TRUE
Barbados,BB,BRB,052,ISO 3166-2:BB,TRUE
Belarus,BY,BLR,112,ISO 3166-2:BY,TRUE
Belgium,BE,BEL,056,ISO 3166-2:BE,TRUE
Belize,BZ,BLZ,084,ISO 3166-2:BZ,TRUE
Benin,BJ,BEN,204,ISO 3166-2:BJ,TRUE
Bermuda,BM,BMU,060,ISO 3166-2:BM,FALSE
Bhutan,BT,BTN,064,ISO 3166-2:BT,TRUE
Bolivia (Plurinational State of),BO,BOL,068,ISO 3166-2:BO,TRUE
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,FALSE
Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA,TRUE
Botswana,BW,BWA,072,ISO 3166-2:BW,TRUE
Bouvet Island,BV,BVT,074,ISO 3166-2:BV,FALSE
Brazil,BR,BRA,076,ISO 3166-2:BR,TRUE
British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO,FALSE
Brunei Darussalam,BN,BRN,096,ISO 3166-2:BN,TRUE
Bulgaria,BG,BGR,100,ISO 3166-2:BG,TRUE
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,TRUE
Burundi,BI,BDI,108,ISO 3166-2:BI,TRUE
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,TRUE
Cambodia,KH,KHM,116,ISO 3166-2:KH,TRUE
Cameroon,CM,CMR,120,ISO 3166-2:CM,TRUE
Canada,CA,CAN,124,ISO 3166-2:CA,TRUE
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,FALSE
Central African Republic,CF,CAF,140,ISO 3166-2:CF,TRUE
Chad,TD,TCD,148,ISO 3166-2:TD,TRUE
Chile,CL,CHL,152,ISO 3166-2:CL,TRUE
China,CN,CHN,156,ISO 3166-2:CN,TRUE
Christmas Island,CX,CXR,162,ISO 3166-2:CX,FALSE
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,FALSE
Colombia,CO,COL,170,ISO 3166-2:CO,TRUE
Comoros,KM,COM,174,ISO 3166-2:KM,TRUE
Congo,CG,COG,178,ISO 3166-2:CG,TRUE
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,TRUE
Cook Islands,CK,COK,184,ISO 3166-2:CK,FALSE
Costa Rica,CR,CRI,188,ISO 3166-2:CR,TRUE
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,TRUE
Croatia,HR,HRV,191,ISO 3166-2:HR,TRUE
Cuba,CU,CUB,192,ISO 3166-2:CU,TRUE
