"name","alpha_2","alpha_3","country_code","iso_3166_2","is_independent","region_code","region_name","subregion_code","subregion_name","intermediate_region_code","intermediate_region_name","m49_code","oecd_member","eu_member","emu_member","eea_member"
"Afghanistan","AF","AFG","004","ISO 3166-2:AF",TRUE,142,"Asia",34,"Southern Asia",NA,NA,4,FALSE,FALSE,FALSE,FALSE
"Åland Islands","AX","ALA","248","ISO 3166-2:AX",FALSE,150,"Europe",154,"Northern Europe",NA,NA,248,FALSE,FALSE,FALSE,FALSE
"Albania","AL","ALB","008","ISO 3166-2:AL",TRUE,150,"Europe",39,"Southern Europe",NA,NA,8,FALSE,FALSE,FALSE,FALSE
"Algeria","DZ","DZA","012","ISO 3166-2:DZ",TRUE,2,"Africa",15,"Northern Africa",NA,NA,12,FALSE,FALSE,FALSE,FALSE
"American Samoa","AS","ASM","016","ISO 3166-2:AS",FALSE,9,"Oceania",61,"Polynesia",NA,NA,16,FALSE,FALSE,FALSE,FALSE
"Andorra","AD","AND","020","ISO 3166-2:AD",TRUE,150,"Europe",39,"Southern Europe",NA,NA,20,FALSE,FALSE,FALSE,FALSE
"Angola","AO","AGO","024","ISO 3166-2:AO",TRUE,2,"Africa",202,"Sub-Saharan Africa",17,"Middle Africa",24,FALSE,FALSE,FALSE,FALSE
"Anguilla","AI","AIA","660","ISO 3166-2:AI",FALSE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",660,FALSE,FALSE,FALSE,FALSE
"Antarctica","AQ","ATA","010","ISO 3166-2:AQ",FALSE,NA,NA,NA,NA,NA,NA,10,FALSE,FALSE,FALSE,FALSE
"Antigua and Barbuda","AG","ATG","028","ISO 3166-2:AG",TRUE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",28,FALSE,FALSE,FALSE,FALSE
"Argentina","AR","ARG","032","ISO 3166-2:AR",TRUE,19,"Americas",419,"Latin America and the Caribbean",5,"South America",32,FALSE,FALSE,FALSE,FALSE
"Armenia","AM","ARM","051","ISO 3166-2:AM",TRUE,142,"Asia",145,"Western Asia",NA,NA,51,FALSE,FALSE,FALSE,FALSE
"Aruba","AW","ABW","533","ISO 3166-2:AW",FALSE,19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean",533,FALSE,FALSE,FALSE,FALSE
