name,alpha_2,alpha_3,country_code,iso_3166_2,is_independent,region_code,region_name,subregion_code,subregion_name,intermediate_region_code,intermediate_region_name,m49_code
Afghanistan,AF,AFG,004,ISO 3166-2:AF,TRUE,142,Asia,34,Southern Asia,NA,NA,4
Åland Islands,AX,ALA,248,ISO 3166-2:AX,FALSE,150,Europe,154,Northern Europe,NA,NA,248
Albania,AL,ALB,008,ISO 3166-2:AL,TRUE,150,Europe,39,Southern Europe,NA,NA,8
Algeria,DZ,DZA,012,ISO 3166-2:DZ,TRUE,2,Africa,15,Northern Africa,NA,NA,12
American Samoa,AS,ASM,016,ISO 3166-2:AS,FALSE,9,Oceania,61,Polynesia,NA,NA,16
Andorra,AD,AND,020,ISO 3166-2:AD,TRUE,150,Europe,39,Southern Europe,NA,NA,20
Angola,AO,AGO,024,ISO 3166-2:AO,TRUE,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,24
Anguilla,AI,AIA,660,ISO 3166-2:AI,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,660
Antarctica,AQ,ATA,010,ISO 3166-2:AQ,FALSE,NA,NA,NA,NA,NA,NA,10
Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,28
Argentina,AR,ARG,032,ISO 3166-2:AR,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,32
Armenia,AM,ARM,051,ISO 3166-2:AM,TRUE,142,Asia,145,Western Asia,NA,NA,51
Aruba,AW,ABW,533,ISO 3166-2:AW,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,533
Australia,AU,AUS,036,ISO 3166-2:AU,TRUE,9,Oceania,53,Australia and New Zealand,NA,NA,36
Austria,AT,AUT,040,ISO 3166-2:AT,TRUE,150,Europe,155,Western Europe,NA,NA,40
Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,TRUE,142,Asia,145,Western Asia,NA,NA,31
Bahamas,BS,BHS,044,ISO 3166-2:BS,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,44
Bahrain,BH,BHR,048,ISO 3166-2:BH,TRUE,142,Asia,145,Western Asia,NA,NA,48
Bangladesh,BD,BGD,050,ISO 3166-2:BD,TRUE,142,Asia,34,Southern Asia,NA,NA,50
Barbados,BB,BRB,052,ISO 3166-2:BB,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,52
Belarus,BY,BLR,112,ISO 3166-2:BY,TRUE,150,Europe,151,Eastern Europe,NA,NA,112
Belgium,BE,BEL,056,ISO 3166-2:BE,TRUE,150,Europe,155,Western Europe,NA,NA,56
Belize,BZ,BLZ,084,ISO 3166-2:BZ,TRUE,19,Americas,419,Latin America and the Caribbean,13,Central America,84
Benin,BJ,BEN,204,ISO 3166-2:BJ,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,204
Bermuda,BM,BMU,060,ISO 3166-2:BM,FALSE,19,Americas,21,Northern America,NA,NA,60
Bhutan,BT,BTN,064,ISO 3166-2:BT,TRUE,142,Asia,34,Southern Asia,NA,NA,64
