"currency_name","currency_code","currency_number","country_name","country_code","country_number"
"Afghani","AFN","971","Afghanistan","AF","004"
"Euro","EUR","978","Åland Islands","AX","248"
"Lek","ALL","008","Albania","AL","008"
"Algerian Dinar","DZD","012","Algeria","DZ","012"
"US Dollar","USD","840","American Samoa","AS","016"
"Euro","EUR","978","Andorra","AD","020"
"Kwanza","AOA","973","Angola","AO","024"
"East Caribbean Dollar","XCD","951","Anguilla","AI","660"
"East Caribbean Dollar","XCD","951","Antigua and Barbuda","AG","028"
"Argentine Peso","ARS","032","Argentina","AR","032"
"Armenian Dram","AMD","051","Armenia","AM","051"
"Aruban Florin","AWG","533","Aruba","AW","533"
"Australian Dollar","AUD","036","Australia","AU","036"
"Euro","EUR","978","Austria","AT","040"
"Azerbaijanian Manat","AZN","944","Azerbaijan","AZ","031"
"Bahamian Dollar","BSD","044","Bahamas (the)","BS","044"
"Bahraini Dinar","BHD","048","Bahrain","BH","048"
"Taka","BDT","050","Bangladesh","BD","050"
"Barbados Dollar","BBD","052","Barbados","BB","052"
"Belarussian Ruble","BYN","933","Belarus","BY","112"
"Euro","EUR","978","Belgium","BE","056"
"Belize Dollar","BZD","084","Belize","BZ","084"
"CFA Franc BCEAO","XOF","952","Benin","BJ","204"
"Bermudian Dollar","BMD","060","Bermuda","BM","060"
"Ngultrum","BTN","064","Bhutan","BT","064"
"Indian Rupee","INR","356","Bhutan","BT","064"
"Boliviano","BOB","068","Bolivia (Plurinational State of)","BO","068"
"Mvdol","BOV","984","Bolivia (Plurinational State of)","BO","068"
"US Dollar","USD","840","Bonaire, Sint Eustatius and Saba","BQ","535"
"Convertible Mark","BAM","977","Bosnia and Herzegovina","BA","070"
"Pula","BWP","072","Botswana","BW","072"
"Norwegian Krone","NOK","578","Bouvet Island","BV","074"
"Brazilian Real","BRL","986","Brazil","BR","076"
"US Dollar","USD","840","British Indian Ocean Territory (the)","IO","086"
"Brunei Dollar","BND","096","Brunei Darussalam","BN","096"
"Bulgarian Lev","BGN","975","Bulgaria","BG","100"
"CFA Franc BCEAO","XOF","952","Burkina Faso","BF","854"
"Burundi Franc","BIF","108","Burundi","BI","108"
"Cabo Verde Escudo","CVE","132","Cabo Verde","CV","132"
"Riel","KHR","116","Cambodia","KH","116"
"CFA Franc BEAC","XAF","950","Cameroon","CM","120"
"Canadian Dollar","CAD","124","Canada","CA","124"
"Cayman Islands Dollar","KYD","136","Cayman Islands (the)","KY","136"
"CFA Franc BEAC","XAF","950","Central African Republic (the)","CF","140"
